datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 16:05:00,99.08166666666666,19.575743539989027,44.80153132470812,27.853287820636744,6.6114345258399565,0.23874577604352223,0.0009236794492779107,2021-01-15 16:05:00
2021-01-15 16:06:00,101.004,19.95554240286348,45.67074840539777,28.393683490409533,6.739706297982529,0.2433778031270493,0.0009416002196322842,2021-01-15 16:06:00
2021-01-15 16:07:00,77.74483333333333,15.360186905339267,35.15370404128795,21.855195741567734,5.187689030654912,0.18733284564121477,0.0007247688422432971,2021-01-15 16:07:00
2021-01-15 16:08:00,84.05350000000001,16.60660155398881,38.00627946510139,23.62865307573104,5.6086482051945925,0.2025341191946798,0.0007835807894822206,2021-01-15 16:08:00
2021-01-15 16:09:00,85.4161666666667,16.87582606438083,38.622433345083934,24.011718360633274,5.699575031017177,0.20581758143110407,0.0007962841203663335,2021-01-15 16:09:00
2021-01-15 16:10:00,79.08616666666667,15.625196550597947,35.76021167657408,22.232263918291455,5.27719234452724,0.190564903380787,0.0007372732951487937,2021-01-15 16:10:00
2021-01-15 16:11:00,73.89233333333334,14.599041533799216,33.41172789943422,20.772202338862865,4.930622790575533,0.17804991638547288,0.0006888542760267773,2021-01-15 16:11:00
2021-01-15 16:12:00,84.395,16.674072324756082,38.16069474153047,23.724653658994814,5.631435517585794,0.2033569927419441,0.0007867643908742882,2021-01-15 16:12:00
2021-01-15 16:13:00,85.79566666666666,16.950804563666857,38.79403099487846,24.118401292840012,5.72489797406977,0.20673201923838602,0.0007998219731578112,2021-01-15 16:13:00
2021-01-15 16:14:00,71.28333333333332,14.083576699445414,32.2320223175792,20.03877474959433,4.756531727534103,0.17176330705952067,0.0006645321207356934,2021-01-15 16:14:00
2021-01-15 16:15:00,68.61233333333331,13.555862413297852,31.024282337075284,19.28791806468201,4.578303582887243,0.16532730341459226,0.000639631976319256,2021-01-15 16:15:00
2021-01-15 16:16:00,81.15933333333334,16.034795827110457,36.69763072171873,22.815061016982604,5.415528791005605,0.1955603763209632,0.0007566001949613523,2021-01-15 16:16:00
2021-01-15 16:17:00,81.5768333333333,16.117282054915247,36.886410744878724,22.93242629813231,5.443387364719591,0.19656637838826285,0.0007604922991522402,2021-01-15 16:17:00
2021-01-15 16:18:00,81.97516666666662,16.195981489826806,37.06652422006931,23.044403552402894,5.469967001915771,0.19752619672792207,0.0007642057239092153,2021-01-15 16:18:00
2021-01-15 16:19:00,69.47283333333334,13.725872949887142,31.413372660258982,19.529817045351074,4.635722271943263,0.16740075198683527,0.0006476539060348475,2021-01-15 16:19:00
2021-01-15 16:20:00,87.32583333333334,17.253122351082357,39.48592296798507,24.548553247425065,5.8270015929392835,0.21041908709462515,0.0008140868069209031,2021-01-15 16:20:00
2021-01-15 16:21:00,65.16616666666667,12.874997051094367,29.466037012173295,18.319150831814675,4.348350796985392,0.15702346918482912,0.0006075054141016927,2021-01-15 16:21:00
2021-01-15 16:22:00,56.196,11.102745048426954,25.410017201197306,15.797507399974794,3.7497973854642015,0.13540908305144014,0.0005238818852961847,2021-01-15 16:22:00
2021-01-15 16:23:00,62.262,12.301215606184764,28.1528665915892,17.502747628607562,4.154564111569722,0.15002563045321315,0.0005804315955283482,2021-01-15 16:23:00
2021-01-15 16:24:00,60.86933333333332,12.026063941698988,27.523147680002353,17.111248910329305,4.061635472067091,0.14666988064309072,0.0005674485924868062,2021-01-15 16:24:00
2021-01-15 16:25:00,73.34199999999998,14.490311184812612,33.16288493078177,20.617495688820398,4.8939006307337785,0.1767238410057428,0.0006837238456721611,2021-01-15 16:25:00
2021-01-15 16:26:00,149.4986666666667,29.536721138155126,67.59847127119481,42.02623483794278,9.975615869404423,0.3602298628149021,0.001393687154648004,2021-01-15 16:26:00
2021-01-15 16:27:00,146.6515,28.974201286023657,66.31107441065888,41.22585515815011,9.78563262998084,0.3533693704733126,0.0013671447131737744,2021-01-15 16:27:00
2021-01-15 16:28:00,145.31866666666667,28.710871001091544,65.70841020099398,40.851176454216265,9.696696496651194,0.35015779421295495,0.001354719500712883,2021-01-15 16:28:00
2021-01-15 16:29:00,184.76483333333334,36.504321275804294,83.54469345107042,51.94006373831666,12.32882569860955,0.44520671688054014,0.001722452651845363,2021-01-15 16:29:00
2021-01-15 16:30:00,188.5721666666667,37.256542987569865,85.266246684231,53.01036013854985,12.582878096981752,0.4543808131781032,0.0017579461560915314,2021-01-15 16:30:00
2021-01-15 16:31:00,180.39916666666662,36.035312445995736,81.12251140788433,50.62194265435672,12.17690482528768,0.4410440950293855,0.001451238112744894,2021-01-15 16:31:00
2021-01-15 16:32:00,195.3035,39.01250085761592,87.82474276072826,54.80425857766432,13.182944109380992,0.47748255718238697,0.0015711374281245157,2021-01-15 16:32:00
2021-01-15 16:33:00,194.3766666666667,38.82736292505694,87.40796119213338,54.54417919527538,13.12038305936374,0.47521661340727867,0.0015636814299491968,2021-01-15 16:33:00
2021-01-15 16:34:00,192.79516666666666,38.511453224993595,86.69678688815986,54.10039331872643,13.013632150603854,0.4713501252788838,0.0015509589040211978,2021-01-15 16:34:00
2021-01-15 16:35:00,182.69800000000004,36.49451178132862,82.15625860724224,51.2670199644252,12.332075579268619,0.4466643364410149,0.0014697312943367262,2021-01-15 16:35:00
2021-01-15 16:36:00,172.57933333333338,34.47327564366974,77.60606213313115,48.42761347933306,11.649067762572436,0.4219259839011158,0.0013883307258742259,2021-01-15 16:36:00
2021-01-15 16:37:00,174.96300000000002,34.9494207095677,78.67795747462436,49.09649593337489,11.809964748248888,0.42775362782695636,0.001407506357218123,2021-01-15 16:37:00
2021-01-15 16:38:00,186.68616666666662,37.29116087109734,83.9496709710089,52.38614234190854,12.601275968742243,0.45641469943230545,0.0015018144772781402,2021-01-15 16:38:00
2021-01-15 16:39:00,188.56650000000002,37.66676348845583,84.7952256656479,52.913784059605376,12.728198063022889,0.4610117822718619,0.0015169409961441629,2021-01-15 16:39:00
2021-01-15 16:40:00,190.607,38.07435991145882,85.71280465221632,53.48637026327159,12.865931372744383,0.4660004443180139,0.0015333559908682105,2021-01-15 16:40:00
2021-01-15 16:41:00,175.41583333333324,35.03987562105171,78.88158910955907,49.22356582762962,11.840530900541072,0.4288607253340536,0.0014111492176824884,2021-01-15 16:41:00
2021-01-15 16:42:00,168.76800000000003,33.711949579695826,75.89216878469965,47.35811243339342,11.391803584943494,0.412607947172258,0.001357670095362952,2021-01-15 16:42:00
2021-01-15 16:43:00,210.83566666666664,42.11510099229843,94.80930034426748,59.1627512737572,14.231362008006755,0.5154559609287767,0.0016960874079757111,2021-01-15 16:43:00
2021-01-15 16:44:00,187.60133333333332,37.473968349551114,84.36120623321975,52.64294793239545,12.663049521276815,0.4586521202683278,0.001509176621852979,2021-01-15 16:44:00
2021-01-15 16:45:00,193.782,38.708576350093715,87.14054946101551,54.377309345182994,13.080243187674913,0.47376275845500626,0.001558897577856131,2021-01-15 16:45:00
2021-01-15 16:46:00,1374.274833333333,274.51580803219923,617.988585560641,385.63627033195263,92.76325472284012,3.359859202171996,0.011055483527840412,2021-01-15 16:46:00
2021-01-15 16:47:00,2157.5961666666676,430.9867580584689,970.2351894309802,605.4446449970296,145.63727570566505,5.274941488641606,0.017356985882116715,2021-01-15 16:47:00
2021-01-15 16:48:00,2140.722,427.61608911728297,962.647156718808,600.7095726952907,144.49827309660245,5.2336871319592015,0.017221240056678806,2021-01-15 16:48:00
2021-01-15 16:49:00,2136.3868333333335,426.75012566398465,960.6977042137331,599.4930783929497,144.205650282001,5.223088415265379,0.017186365399505958,2021-01-15 16:49:00
2021-01-15 16:50:00,2089.9665,417.47751511692593,939.8232506895143,586.4670345623917,141.0722877981122,5.109598900406409,0.016812932649319625,2021-01-15 16:50:00
2021-01-15 16:51:00,2061.2063333333335,411.7325795333419,926.8902810332836,578.3966230708583,139.13098275369086,5.039285373383127,0.016581568775712142,2021-01-15 16:51:00
2021-01-15 16:52:00,2070.5581666666667,413.6006382518848,931.0956452834952,581.020847891075,139.76222948584658,5.062148953883955,0.016656800481091628,2021-01-15 16:52:00
2021-01-15 16:53:00,2053.112999999999,410.1159102283489,923.2508433474411,576.1255468599593,138.58468449998858,5.019498603068565,0.016516461192293056,2021-01-15 16:53:00
2021-01-15 16:54:00,2147.428500000001,428.95573401356813,965.6629584700561,602.5914885859488,144.95096039954157,5.250083339757546,0.017275191128532194,2021-01-15 16:54:00
2021-01-15 16:55:00,2025.1816666666668,404.5365367628403,910.6905862861798,568.287714898838,136.69932552673,4.951211427132071,0.016291764946616865,2021-01-15 16:55:00
2021-01-15 16:56:00,2115.4886666666675,422.57564980970704,951.3001454824725,593.628828495743,142.79502854119661,5.171996089421636,0.0170182481264966,2021-01-15 16:56:00
2021-01-15 16:57:00,2053.5163333333335,410.1964773559868,923.4322156538612,576.2387265228587,138.61190941296147,5.020484681819829,0.01651970584533825,2021-01-15 16:57:00
2021-01-15 16:58:00,2032.6011666666668,406.01860569715575,914.0270123047264,570.369706243166,137.20014017582514,4.969350793979131,0.01635145181422533,2021-01-15 16:58:00
2021-01-15 16:59:00,2077.3834999999995,414.9640204878414,934.1648844126258,582.9361096906778,140.22293801314498,5.0788356881904155,0.016711707518904186,2021-01-15 16:59:00
2021-01-15 17:00:00,2014.1835000000005,402.3396176778494,905.7448932579464,565.201511272788,135.95695164980347,4.924322852455642,0.016203289157443856,2021-01-15 17:00:00
2021-01-15 17:01:00,1972.9491666666665,394.1029272727623,887.2024978686668,553.630714711141,133.17364304693191,4.823512191490983,0.015871575673436843,2021-01-15 17:01:00
2021-01-15 17:02:00,2004.3543333333328,400.3762100942012,901.324880129393,562.4433415953218,135.29348502064184,4.900292276275633,0.016124217499038983,2021-01-15 17:02:00
2021-01-15 17:03:00,1957.7160000000001,391.0600533475765,880.3523956230271,549.3561246246518,132.14540758379096,4.7862697899263145,0.015749031027289393,2021-01-15 17:03:00
2021-01-15 17:04:00,615.8813333333335,123.02427270815069,276.9516146466107,172.82291328704645,41.571857111338915,1.50572106470646,0.00495451548017947,2021-01-15 17:04:00
2021-01-15 17:05:00,107.24433333333333,21.422399732422175,48.225996910172086,30.093911143370313,7.238969359899634,0.26219345031359037,0.000862737155525946,2021-01-15 17:05:00
2021-01-15 17:06:00,98.23566666666667,19.622889656774227,44.17494901488528,27.565982573529094,6.630886303698849,0.24016885169245084,0.0007902660867663093,2021-01-15 17:06:00
2021-01-15 17:07:00,101.27716666666669,20.230439042005106,45.54266108920426,28.419460122390056,6.836186897434662,0.247604781912187,0.0008147337204115882,2021-01-15 17:07:00
2021-01-15 17:08:00,74.17516666666663,14.816727571175813,33.355341464613495,20.81434799704739,5.006807745230813,0.18134517947415038,0.0005967091249638327,2021-01-15 17:08:00
2021-01-15 17:09:00,52.67883333333334,10.522766005703291,23.688797110319463,14.782246112177623,3.5558098834927674,0.12879044179640797,0.00042377984378126014,2021-01-15 17:09:00
2021-01-15 17:10:00,52.74183333333334,10.53535045787148,23.717127164793272,14.799924588448622,3.560062369899263,0.12894446566747272,0.0004242866532238551,2021-01-15 17:10:00
2021-01-15 17:11:00,52.106833333333334,10.4085071701445,23.431578203033432,14.62173677206634,3.517200006913157,0.12739200284007424,0.00041917833582627096,2021-01-15 17:11:00
2021-01-15 17:12:00,47.064166666666665,9.40121832146537,21.163974689383657,13.206710375094607,3.1768210949688998,0.11506357362596192,0.0003786121281671359,2021-01-15 17:12:00
2021-01-15 17:13:00,43.159666666666666,8.621281916851212,19.408185837113916,12.111065762394423,2.9132681874425215,0.10551776085497405,0.0003472020096177388,2021-01-15 17:13:00
2021-01-15 17:14:00,38.78366666666666,7.747161874184656,17.44037125969494,10.883113188396214,2.6178891316516557,0.09481921387435094,0.0003119988648432064,2021-01-15 17:14:00
2021-01-15 17:15:00,38.94216666666666,7.778822757814146,17.51164607928381,10.927589989808169,2.6285878474521245,0.09520671837536299,0.00031327393304402066,2021-01-15 17:15:00
2021-01-15 17:16:00,38.06116666666667,7.602840180668529,17.11547500005481,10.680371932748661,2.569120537545418,0.09305282900380704,0.00030618664544201826,2021-01-15 17:16:00
2021-01-15 17:17:00,37.8685,7.564354395730892,17.02883599748411,10.62630759790931,2.5561155791170873,0.09258179303832864,0.000304636720268368,2021-01-15 17:17:00
2021-01-15 17:18:00,38.01083333333333,7.592785935814577,17.092840935369384,10.666247859114158,2.5657230484058364,0.09292977289517859,0.0003057817341942307,2021-01-15 17:18:00
2021-01-15 17:19:00,37.975,7.585628112491402,17.07672728004698,10.656192641129332,2.5633043061375917,0.09284216672512856,0.0003054934695641833,2021-01-15 17:19:00
2021-01-15 17:20:00,38.59016666666666,7.708509628239506,17.35335752095395,10.828815011278149,2.6048279234031337,0.0943461405560807,0.00031044223584095047,2021-01-15 17:20:00
2021-01-15 17:21:00,38.06666666666666,7.60393882331813,17.117948258778714,10.68191529178819,2.569491786358683,0.0930662755322333,0.0003062308907108162,2021-01-15 17:21:00
2021-01-15 17:22:00,38.27883333333333,7.646319795831634,17.213356087734166,10.741451535949514,2.5838129905794998,0.09358498555304125,0.00030793768547384104,2021-01-15 17:22:00
2021-01-15 17:23:00,38.586499999999994,7.707777199806436,17.351708681804677,10.827786105251795,2.6045804241942903,0.0943371762037965,0.00031041273899508516,2021-01-15 17:23:00
2021-01-15 17:24:00,38.79283333333333,7.748992945267329,17.44449335756811,10.8856854534621,2.618507879673765,0.09484162475506142,0.0003120726069578697,2021-01-15 17:24:00
2021-01-15 17:25:00,38.654833333333336,7.721427002422727,17.382437047768338,10.846961172106584,2.6091929094500133,0.09450423913272916,0.00031096245294075697,2021-01-15 17:25:00
2021-01-15 17:26:00,38.403,7.671122485951476,17.269191777107153,10.776294035478333,2.592194213788069,0.09388855111902862,0.00030893655593609826,2021-01-15 17:26:00
2021-01-15 17:27:00,40.32216666666666,8.05448218626018,18.132209177281567,11.314832803363363,2.7217375496896463,0.09858057459868563,0.00032437547321514834,2021-01-15 17:27:00
2021-01-15 17:28:00,40.692,8.128357581395658,18.298517089655608,11.418612006657927,2.746701219890741,0.09948475176771379,0.00032735063235038176,2021-01-15 17:28:00
2021-01-15 17:29:00,40.95216666666666,8.180326707942065,18.415509722019674,11.491617566073343,2.7642624137546017,0.10012081330933294,0.000329443567641098,2021-01-15 17:29:00
2021-01-15 17:30:00,39.717999999999996,7.933797955811283,17.860525453822405,11.145297151293608,2.6809564300506348,0.09710349382458605,0.0003195151974759772,2021-01-15 17:30:00
2021-01-15 17:31:00,40.11633333333332,8.103758234713547,17.807422418493786,11.3363124571282,2.7692155574348654,0.09932618761386924,0.00029847794904872883,2021-01-15 17:31:00
2021-01-15 17:32:00,38.878499999999995,7.853707912695014,17.25795492685633,10.986518139688542,2.6837683831954924,0.09626136947907708,0.0002892680855368388,2021-01-15 17:32:00
2021-01-15 17:33:00,39.038,7.8859279420705,17.328756110308202,11.031590599872972,2.6947786088245596,0.09665628410880593,0.0002904548149539492,2021-01-15 17:33:00
2021-01-15 17:34:00,37.89566666666667,7.655169236386505,16.821680549828447,10.708783241352519,2.6159237640370727,0.09382791956109279,0.0002819555010303604,2021-01-15 17:34:00
2021-01-15 17:35:00,36.057166666666674,7.283780371139909,16.005580388221766,10.189248958913192,2.4890127933847865,0.08927587851559765,0.0002682764914168342,2021-01-15 17:35:00
2021-01-15 17:36:00,34.881833333333326,7.046355452481671,15.483856307027823,9.85711626380285,2.40787997088094,0.08636580749276815,0.00025953164726901553,2021-01-15 17:36:00
2021-01-15 17:37:00,37.69616666666666,7.614868948860424,16.733123583692716,10.652407342877321,2.6021523532972677,0.0933339667797078,0.0002804711592202442,2021-01-15 17:37:00
2021-01-15 17:38:00,34.9615,7.062448633298269,15.519219907539838,9.879628945065294,2.4133793312264933,0.08656305847814998,0.000260124391951752,2021-01-15 17:38:00
2021-01-15 17:39:00,37.50666666666666,7.576588725871993,16.649005563227952,10.598857303974818,2.589071238835147,0.09286477353623684,0.00027906122050837956,2021-01-15 17:39:00
2021-01-15 17:40:00,49.535333333333334,10.006457022724259,21.988465345974525,13.997989588646302,3.4194056213858506,0.1226471963750979,0.00036855822729175487,2021-01-15 17:40:00
2021-01-15 17:41:00,73.72066666666667,14.892050442510683,32.72420341605601,20.832425160519723,5.088910178841618,0.18252896413811961,0.0005485046005161238,2021-01-15 17:41:00
